L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
2769,256,128,2,BA,False,64832,178192,256,22496,26624,1992
2770,256,128,2,BA,False,64832,178192,256,22496,26624,1992
2771,256,128,2,BA,False,64832,178192,256,22496,26624,1992
2772,256,128,2,BA,False,64832,178192,256,22496,26624,1992
2773,256,128,2,BA,False,64832,178192,256,22496,26624,1992
2774,256,128,2,BA,False,64832,178192,256,22496,26624,1992
2775,256,128,2,BA,False,64832,178192,256,22496,26624,1992
2776,256,128,2,BA,False,64832,178192,256,22496,26624,1992
2777,256,128,2,BA,False,64832,178192,256,22496,26624,1992
2778,256,128,2,BA,False,64832,178192,256,22496,26624,1992
2779,256,128,2,BA,False,64832,178192,256,22496,26624,1992
2780,256,128,2,BA,False,64832,178192,256,22496,26624,1992
2781,256,128,2,BA,False,64832,178192,256,22496,26624,1992
2782,256,128,2,BA,False,64832,178192,256,22496,26624,1992
2783,256,128,2,BA,False,64832,178192,256,22496,26624,1992
2784,256,128,2,BA,False,64832,178192,256,22496,26624,1992
2785,256,128,2,BA,False,65238,179216,256,22496,26624,1992
2786,256,128,2,BA,False,65238,179216,256,22496,26624,1992
2787,256,128,2,BA,False,65238,179216,256,22496,26624,1992
2788,256,128,2,BA,False,65238,179216,256,22496,26624,1992
2789,256,128,2,BA,False,65238,179216,256,22496,26624,1992
2790,256,128,2,BA,False,65238,179216,256,22496,26624,1992
2791,256,128,2,BA,False,65238,179216,256,22496,26624,1992
2792,256,128,2,BA,False,65238,179216,256,22496,26624,1992
2793,256,128,2,BA,False,65238,179216,256,22496,26624,1992
2794,256,128,2,BA,False,65238,179216,256,22496,26624,1992
2795,256,128,2,BA,False,65238,179216,256,22496,26624,1992
2796,256,128,2,BA,False,65238,179216,256,22496,26624,1992
2797,256,128,2,BA,False,65238,179216,256,22496,26624,1992
2798,256,128,2,BA,False,65238,179216,256,22496,26624,1992
2799,256,128,2,BA,False,65238,179216,256,22496,26624,1992
2800,256,128,2,BA,False,65238,179216,256,22496,26624,1992
2801,256,128,2,BA,False,65466,180240,256,22496,26624,1992
2802,256,128,2,BA,False,65466,180240,256,22496,26624,1992
2803,256,128,2,BA,False,65466,180240,256,22496,26624,1992
2804,256,128,2,BA,False,65466,180240,256,22496,26624,1992
2805,256,128,2,BA,False,65466,180240,256,22496,26624,1992
2806,256,128,2,BA,False,65466,180240,256,22496,26624,1992
2807,256,128,2,BA,False,65466,180240,256,22496,26624,1992
2808,256,128,2,BA,False,65466,180240,256,22496,26624,1992
2809,256,128,2,BA,False,65466,180240,256,22496,26624,1992
2810,256,128,2,BA,False,65466,180240,256,22496,26624,1992
2811,256,128,2,BA,False,65466,180240,256,22496,26624,1992
2812,256,128,2,BA,False,65466,180240,256,22496,26624,1992
2813,256,128,2,BA,False,65466,180240,256,22496,26624,1992
2814,256,128,2,BA,False,65466,180240,256,22496,26624,1992
2815,256,128,2,BA,False,65466,180240,256,22496,26624,1992
2816,256,128,2,BA,False,65466,180240,256,22496,26624,1992
2817,256,128,2,BA,False,67934,181264,256,24576,28672,1984
2818,256,128,2,BA,False,67934,181264,256,24576,28672,1984
2819,256,128,2,BA,False,67934,181264,256,24576,28672,1984
2820,256,128,2,BA,False,67934,181264,256,24576,28672,1984
2821,256,128,2,BA,False,67934,181264,256,24576,28672,1984
2822,256,128,2,BA,False,67934,181264,256,24576,28672,1984
2823,256,128,2,BA,False,67934,181264,256,24576,28672,1984
2824,256,128,2,BA,False,67934,181264,256,24576,28672,1984
2825,256,128,2,BA,False,67934,181264,256,24576,28672,1984
2826,256,128,2,BA,False,67934,181264,256,24576,28672,1984
2827,256,128,2,BA,False,67934,181264,256,24576,28672,1984
2828,256,128,2,BA,False,67934,181264,256,24576,28672,1984
2829,256,128,2,BA,False,67934,181264,256,24576,28672,1984
2830,256,128,2,BA,False,67934,181264,256,24576,28672,1984
2831,256,128,2,BA,False,67934,181264,256,24576,28672,1984
2832,256,128,2,BA,False,67934,181264,256,24576,28672,1984
2833,256,128,2,BA,False,68008,182288,256,24576,28672,1984
2834,256,128,2,BA,False,68008,182288,256,24576,28672,1984
2835,256,128,2,BA,False,68008,182288,256,24576,28672,1984
2836,256,128,2,BA,False,68008,182288,256,24576,28672,1984
2837,256,128,2,BA,False,68008,182288,256,24576,28672,1984
2838,256,128,2,BA,False,68008,182288,256,24576,28672,1984
2839,256,128,2,BA,False,68008,182288,256,24576,28672,1984
2840,256,128,2,BA,False,68008,182288,256,24576,28672,1984
2841,256,128,2,BA,False,68008,182288,256,24576,28672,1984
2842,256,128,2,BA,False,68008,182288,256,24576,28672,1984
2843,256,128,2,BA,False,68008,182288,256,24576,28672,1984
2844,256,128,2,BA,False,68008,182288,256,24576,28672,1984
2845,256,128,2,BA,False,68008,182288,256,24576,28672,1984
2846,256,128,2,BA,False,68008,182288,256,24576,28672,1984
2847,256,128,2,BA,False,68008,182288,256,24576,28672,1984
2848,256,128,2,BA,False,68008,182288,256,24576,28672,1984
2849,256,128,2,BA,False,68142,183312,256,24576,28672,1984
2850,256,128,2,BA,False,68142,183312,256,24576,28672,1984
2851,256,128,2,BA,False,68142,183312,256,24576,28672,1984
2852,256,128,2,BA,False,68142,183312,256,24576,28672,1984
2853,256,128,2,BA,False,68142,183312,256,24576,28672,1984
2854,256,128,2,BA,False,68142,183312,256,24576,28672,1984
2855,256,128,2,BA,False,68142,183312,256,24576,28672,1984
2856,256,128,2,BA,False,68142,183312,256,24576,28672,1984
2857,256,128,2,BA,False,68142,183312,256,24576,28672,1984
2858,256,128,2,BA,False,68142,183312,256,24576,28672,1984
2859,256,128,2,BA,False,68142,183312,256,24576,28672,1984
2860,256,128,2,BA,False,68142,183312,256,24576,28672,1984
2861,256,128,2,BA,False,68142,183312,256,24576,28672,1984
2862,256,128,2,BA,False,68142,183312,256,24576,28672,1984
2863,256,128,2,BA,False,68142,183312,256,24576,28672,1984
2864,256,128,2,BA,False,68142,183312,256,24576,28672,1984
2865,256,128,2,BA,False,68312,184336,256,24576,28672,1984
2866,256,128,2,BA,False,68312,184336,256,24576,28672,1984
2867,256,128,2,BA,False,68312,184336,256,24576,28672,1984
2868,256,128,2,BA,False,68312,184336,256,24576,28672,1984
2869,256,128,2,BA,False,68312,184336,256,24576,28672,1984
2870,256,128,2,BA,False,68312,184336,256,24576,28672,1984
2871,256,128,2,BA,False,68312,184336,256,24576,28672,1984
2872,256,128,2,BA,False,68312,184336,256,24576,28672,1984
2873,256,128,2,BA,False,68312,184336,256,24576,28672,1984
2874,256,128,2,BA,False,68312,184336,256,24576,28672,1984
2875,256,128,2,BA,False,68312,184336,256,24576,28672,1984
2876,256,128,2,BA,False,68312,184336,256,24576,28672,1984
2877,256,128,2,BA,False,68312,184336,256,24576,28672,1984
2878,256,128,2,BA,False,68312,184336,256,24576,28672,1984
2879,256,128,2,BA,False,68312,184336,256,24576,28672,1984
2880,256,128,2,BA,False,68312,184336,256,24576,28672,1984
2881,256,128,2,BA,False,68628,185360,256,24576,28672,1984
2882,256,128,2,BA,False,68628,185360,256,24576,28672,1984
2883,256,128,2,BA,False,68628,185360,256,24576,28672,1984
2884,256,128,2,BA,False,68628,185360,256,24576,28672,1984
2885,256,128,2,BA,False,68628,185360,256,24576,28672,1984
2886,256,128,2,BA,False,68628,185360,256,24576,28672,1984
2887,256,128,2,BA,False,68628,185360,256,24576,28672,1984
2888,256,128,2,BA,False,68628,185360,256,24576,28672,1984
2889,256,128,2,BA,False,68628,185360,256,24576,28672,1984
2890,256,128,2,BA,False,68628,185360,256,24576,28672,1984
2891,256,128,2,BA,False,68628,185360,256,24576,28672,1984
2892,256,128,2,BA,False,68628,185360,256,24576,28672,1984
2893,256,128,2,BA,False,68628,185360,256,24576,28672,1984
2894,256,128,2,BA,False,68628,185360,256,24576,28672,1984
2895,256,128,2,BA,False,68628,185360,256,24576,28672,1984
2896,256,128,2,BA,False,68628,185360,256,24576,28672,1984
2897,256,128,2,BA,False,68850,186384,256,24576,28672,1984
2898,256,128,2,BA,False,68850,186384,256,24576,28672,1984
2899,256,128,2,BA,False,68850,186384,256,24576,28672,1984
2900,256,128,2,BA,False,68850,186384,256,24576,28672,1984
2901,256,128,2,BA,False,68850,186384,256,24576,28672,1984
2902,256,128,2,BA,False,68850,186384,256,24576,28672,1984
2903,256,128,2,BA,False,68850,186384,256,24576,28672,1984
2904,256,128,2,BA,False,68850,186384,256,24576,28672,1984
2905,256,128,2,BA,False,68850,186384,256,24576,28672,1984
2906,256,128,2,BA,False,68850,186384,256,24576,28672,1984
2907,256,128,2,BA,False,68850,186384,256,24576,28672,1984
2908,256,128,2,BA,False,68850,186384,256,24576,28672,1984
2909,256,128,2,BA,False,68850,186384,256,24576,28672,1984
2910,256,128,2,BA,False,68850,186384,256,24576,28672,1984
2911,256,128,2,BA,False,68850,186384,256,24576,28672,1984
2912,256,128,2,BA,False,68850,186384,256,24576,28672,1984
2913,256,128,2,BA,False,69033,187408,256,24576,28672,1984
2914,256,128,2,BA,False,69033,187408,256,24576,28672,1984
2915,256,128,2,BA,False,69033,187408,256,24576,28672,1984
2916,256,128,2,BA,False,69033,187408,256,24576,28672,1984
2917,256,128,2,BA,False,69033,187408,256,24576,28672,1984
2918,256,128,2,BA,False,69033,187408,256,24576,28672,1984
2919,256,128,2,BA,False,69033,187408,256,24576,28672,1984
2920,256,128,2,BA,False,69033,187408,256,24576,28672,1984
2921,256,128,2,BA,False,69033,187408,256,24576,28672,1984
2922,256,128,2,BA,False,69033,187408,256,24576,28672,1984
2923,256,128,2,BA,False,69033,187408,256,24576,28672,1984
2924,256,128,2,BA,False,69033,187408,256,24576,28672,1984
2925,256,128,2,BA,False,69033,187408,256,24576,28672,1984
2926,256,128,2,BA,False,69033,187408,256,24576,28672,1984
2927,256,128,2,BA,False,69033,187408,256,24576,28672,1984
2928,256,128,2,BA,False,69033,187408,256,24576,28672,1984
2929,256,128,2,BA,False,69247,188432,256,24576,28672,1984
2930,256,128,2,BA,False,69247,188432,256,24576,28672,1984
2931,256,128,2,BA,False,69247,188432,256,24576,28672,1984
2932,256,128,2,BA,False,69247,188432,256,24576,28672,1984
2933,256,128,2,BA,False,69247,188432,256,24576,28672,1984
2934,256,128,2,BA,False,69247,188432,256,24576,28672,1984
2935,256,128,2,BA,False,69247,188432,256,24576,28672,1984
2936,256,128,2,BA,False,69247,188432,256,24576,28672,1984
2937,256,128,2,BA,False,69247,188432,256,24576,28672,1984
2938,256,128,2,BA,False,69247,188432,256,24576,28672,1984
2939,256,128,2,BA,False,69247,188432,256,24576,28672,1984
2940,256,128,2,BA,False,69247,188432,256,24576,28672,1984
2941,256,128,2,BA,False,69247,188432,256,24576,28672,1984
2942,256,128,2,BA,False,69247,188432,256,24576,28672,1984
2943,256,128,2,BA,False,69247,188432,256,24576,28672,1984
2944,256,128,2,BA,False,69247,188432,256,24576,28672,1984
2945,256,128,2,BA,False,69510,189456,256,24576,28672,1984
2946,256,128,2,BA,False,69510,189456,256,24576,28672,1984
2947,256,128,2,BA,False,69510,189456,256,24576,28672,1984
2948,256,128,2,BA,False,69510,189456,256,24576,28672,1984
2949,256,128,2,BA,False,69510,189456,256,24576,28672,1984
2950,256,128,2,BA,False,69510,189456,256,24576,28672,1984
2951,256,128,2,BA,False,69510,189456,256,24576,28672,1984
2952,256,128,2,BA,False,69510,189456,256,24576,28672,1984
2953,256,128,2,BA,False,69510,189456,256,24576,28672,1984
2954,256,128,2,BA,False,69510,189456,256,24576,28672,1984
2955,256,128,2,BA,False,69510,189456,256,24576,28672,1984
2956,256,128,2,BA,False,69510,189456,256,24576,28672,1984
2957,256,128,2,BA,False,69510,189456,256,24576,28672,1984
2958,256,128,2,BA,False,69510,189456,256,24576,28672,1984
2959,256,128,2,BA,False,69510,189456,256,24576,28672,1984
2960,256,128,2,BA,False,69510,189456,256,24576,28672,1984
2961,256,128,2,BA,False,69660,190480,256,24576,28672,1984
2962,256,128,2,BA,False,69660,190480,256,24576,28672,1984
2963,256,128,2,BA,False,69660,190480,256,24576,28672,1984
2964,256,128,2,BA,False,69660,190480,256,24576,28672,1984
2965,256,128,2,BA,False,69660,190480,256,24576,28672,1984
2966,256,128,2,BA,False,69660,190480,256,24576,28672,1984
2967,256,128,2,BA,False,69660,190480,256,24576,28672,1984
2968,256,128,2,BA,False,69660,190480,256,24576,28672,1984
2969,256,128,2,BA,False,69660,190480,256,24576,28672,1984
2970,256,128,2,BA,False,69660,190480,256,24576,28672,1984
2971,256,128,2,BA,False,69660,190480,256,24576,28672,1984
2972,256,128,2,BA,False,69660,190480,256,24576,28672,1984
2973,256,128,2,BA,False,69660,190480,256,24576,28672,1984
2974,256,128,2,BA,False,69660,190480,256,24576,28672,1984
2975,256,128,2,BA,False,69660,190480,256,24576,28672,1984
2976,256,128,2,BA,False,69660,190480,256,24576,28672,1984
2977,256,128,2,BA,False,69933,191504,256,24576,28672,1984
2978,256,128,2,BA,False,69933,191504,256,24576,28672,1984
2979,256,128,2,BA,False,69933,191504,256,24576,28672,1984
2980,256,128,2,BA,False,69933,191504,256,24576,28672,1984
2981,256,128,2,BA,False,69933,191504,256,24576,28672,1984
2982,256,128,2,BA,False,69933,191504,256,24576,28672,1984
2983,256,128,2,BA,False,69933,191504,256,24576,28672,1984
2984,256,128,2,BA,False,69933,191504,256,24576,28672,1984
2985,256,128,2,BA,False,69933,191504,256,24576,28672,1984
2986,256,128,2,BA,False,69933,191504,256,24576,28672,1984
2987,256,128,2,BA,False,69933,191504,256,24576,28672,1984
2988,256,128,2,BA,False,69933,191504,256,24576,28672,1984
2989,256,128,2,BA,False,69933,191504,256,24576,28672,1984
2990,256,128,2,BA,False,69933,191504,256,24576,28672,1984
2991,256,128,2,BA,False,69933,191504,256,24576,28672,1984
2992,256,128,2,BA,False,69933,191504,256,24576,28672,1984
2993,256,128,2,BA,False,70234,192528,256,24576,28672,1984
2994,256,128,2,BA,False,70234,192528,256,24576,28672,1984
2995,256,128,2,BA,False,70234,192528,256,24576,28672,1984
2996,256,128,2,BA,False,70234,192528,256,24576,28672,1984
2997,256,128,2,BA,False,70234,192528,256,24576,28672,1984
2998,256,128,2,BA,False,70234,192528,256,24576,28672,1984
2999,256,128,2,BA,False,70234,192528,256,24576,28672,1984
3000,256,128,2,BA,False,70234,192528,256,24576,28672,1984
3001,256,128,2,BA,False,70234,192528,256,24576,28672,1984
3002,256,128,2,BA,False,70234,192528,256,24576,28672,1984
3003,256,128,2,BA,False,70234,192528,256,24576,28672,1984
3004,256,128,2,BA,False,70234,192528,256,24576,28672,1984
3005,256,128,2,BA,False,70234,192528,256,24576,28672,1984
3006,256,128,2,BA,False,70234,192528,256,24576,28672,1984
3007,256,128,2,BA,False,70234,192528,256,24576,28672,1984
3008,256,128,2,BA,False,70234,192528,256,24576,28672,1984
3009,256,128,2,BA,False,70477,193552,256,24576,28672,1984
3010,256,128,2,BA,False,70477,193552,256,24576,28672,1984
3011,256,128,2,BA,False,70477,193552,256,24576,28672,1984
3012,256,128,2,BA,False,70477,193552,256,24576,28672,1984
3013,256,128,2,BA,False,70477,193552,256,24576,28672,1984
3014,256,128,2,BA,False,70477,193552,256,24576,28672,1984
3015,256,128,2,BA,False,70477,193552,256,24576,28672,1984
3016,256,128,2,BA,False,70477,193552,256,24576,28672,1984
3017,256,128,2,BA,False,70477,193552,256,24576,28672,1984
3018,256,128,2,BA,False,70477,193552,256,24576,28672,1984
3019,256,128,2,BA,False,70477,193552,256,24576,28672,1984
3020,256,128,2,BA,False,70477,193552,256,24576,28672,1984
3021,256,128,2,BA,False,70477,193552,256,24576,28672,1984
3022,256,128,2,BA,False,70477,193552,256,24576,28672,1984
3023,256,128,2,BA,False,70477,193552,256,24576,28672,1984
3024,256,128,2,BA,False,70477,193552,256,24576,28672,1984
3025,256,128,2,BA,False,70978,194576,256,24576,28672,1984
3026,256,128,2,BA,False,70978,194576,256,24576,28672,1984
3027,256,128,2,BA,False,70978,194576,256,24576,28672,1984
3028,256,128,2,BA,False,70978,194576,256,24576,28672,1984
3029,256,128,2,BA,False,70978,194576,256,24576,28672,1984
3030,256,128,2,BA,False,70978,194576,256,24576,28672,1984
3031,256,128,2,BA,False,70978,194576,256,24576,28672,1984
3032,256,128,2,BA,False,70978,194576,256,24576,28672,1984
3033,256,128,2,BA,False,70978,194576,256,24576,28672,1984
3034,256,128,2,BA,False,70978,194576,256,24576,28672,1984
3035,256,128,2,BA,False,70978,194576,256,24576,28672,1984
3036,256,128,2,BA,False,70978,194576,256,24576,28672,1984
3037,256,128,2,BA,False,70978,194576,256,24576,28672,1984
3038,256,128,2,BA,False,70978,194576,256,24576,28672,1984
3039,256,128,2,BA,False,70978,194576,256,24576,28672,1984
3040,256,128,2,BA,False,70978,194576,256,24576,28672,1984
3041,256,128,2,BA,False,71780,195600,256,24576,28672,1984
3042,256,128,2,BA,False,71780,195600,256,24576,28672,1984
3043,256,128,2,BA,False,71780,195600,256,24576,28672,1984
3044,256,128,2,BA,False,71780,195600,256,24576,28672,1984
3045,256,128,2,BA,False,71780,195600,256,24576,28672,1984
3046,256,128,2,BA,False,71780,195600,256,24576,28672,1984
3047,256,128,2,BA,False,71780,195600,256,24576,28672,1984
3048,256,128,2,BA,False,71780,195600,256,24576,28672,1984
3049,256,128,2,BA,False,71780,195600,256,24576,28672,1984
3050,256,128,2,BA,False,71780,195600,256,24576,28672,1984
3051,256,128,2,BA,False,71780,195600,256,24576,28672,1984
3052,256,128,2,BA,False,71780,195600,256,24576,28672,1984
3053,256,128,2,BA,False,71780,195600,256,24576,28672,1984
3054,256,128,2,BA,False,71780,195600,256,24576,28672,1984
3055,256,128,2,BA,False,71780,195600,256,24576,28672,1984
3056,256,128,2,BA,False,71780,195600,256,24576,28672,1984
3057,256,128,2,BA,False,71985,196624,256,24576,28672,1984
3058,256,128,2,BA,False,71985,196624,256,24576,28672,1984
3059,256,128,2,BA,False,71985,196624,256,24576,28672,1984
3060,256,128,2,BA,False,71985,196624,256,24576,28672,1984
3061,256,128,2,BA,False,71985,196624,256,24576,28672,1984
3062,256,128,2,BA,False,71985,196624,256,24576,28672,1984
3063,256,128,2,BA,False,71985,196624,256,24576,28672,1984
3064,256,128,2,BA,False,71985,196624,256,24576,28672,1984
3065,256,128,2,BA,False,71985,196624,256,24576,28672,1984
3066,256,128,2,BA,False,71985,196624,256,24576,28672,1984
3067,256,128,2,BA,False,71985,196624,256,24576,28672,1984
3068,256,128,2,BA,False,71985,196624,256,24576,28672,1984
3069,256,128,2,BA,False,71985,196624,256,24576,28672,1984
3070,256,128,2,BA,False,71985,196624,256,24576,28672,1984
3071,256,128,2,BA,False,71985,196624,256,24576,28672,1984
3072,256,128,2,BA,False,71985,196624,256,24576,28672,1984
3073,256,128,2,BA,False,74014,197648,256,26584,30720,1960
3074,256,128,2,BA,False,74014,197648,256,26584,30720,1960
3075,256,128,2,BA,False,74014,197648,256,26584,30720,1960
3076,256,128,2,BA,False,74014,197648,256,26584,30720,1960
3077,256,128,2,BA,False,74014,197648,256,26584,30720,1960
3078,256,128,2,BA,False,74014,197648,256,26584,30720,1960
3079,256,128,2,BA,False,74014,197648,256,26584,30720,1960
3080,256,128,2,BA,False,74014,197648,256,26584,30720,1960
3081,256,128,2,BA,False,74014,197648,256,26584,30720,1960
3082,256,128,2,BA,False,74014,197648,256,26584,30720,1960
3083,256,128,2,BA,False,74014,197648,256,26584,30720,1960
3084,256,128,2,BA,False,74014,197648,256,26584,30720,1960
3085,256,128,2,BA,False,74014,197648,256,26584,30720,1960
3086,256,128,2,BA,False,74014,197648,256,26584,30720,1960
3087,256,128,2,BA,False,74014,197648,256,26584,30720,1960
3088,256,128,2,BA,False,74014,197648,256,26584,30720,1960
3089,256,128,2,BA,False,74090,198672,256,26584,30720,1960
3090,256,128,2,BA,False,74090,198672,256,26584,30720,1960
3091,256,128,2,BA,False,74090,198672,256,26584,30720,1960
3092,256,128,2,BA,False,74090,198672,256,26584,30720,1960
3093,256,128,2,BA,False,74090,198672,256,26584,30720,1960
3094,256,128,2,BA,False,74090,198672,256,26584,30720,1960
3095,256,128,2,BA,False,74090,198672,256,26584,30720,1960
3096,256,128,2,BA,False,74090,198672,256,26584,30720,1960
3097,256,128,2,BA,False,74090,198672,256,26584,30720,1960
3098,256,128,2,BA,False,74090,198672,256,26584,30720,1960
3099,256,128,2,BA,False,74090,198672,256,26584,30720,1960
3100,256,128,2,BA,False,74090,198672,256,26584,30720,1960
3101,256,128,2,BA,False,74090,198672,256,26584,30720,1960
3102,256,128,2,BA,False,74090,198672,256,26584,30720,1960
3103,256,128,2,BA,False,74090,198672,256,26584,30720,1960
3104,256,128,2,BA,False,74090,198672,256,26584,30720,1960
3105,256,128,2,BA,False,74212,199696,256,26584,30720,1960
3106,256,128,2,BA,False,74212,199696,256,26584,30720,1960
3107,256,128,2,BA,False,74212,199696,256,26584,30720,1960
3108,256,128,2,BA,False,74212,199696,256,26584,30720,1960
3109,256,128,2,BA,False,74212,199696,256,26584,30720,1960
3110,256,128,2,BA,False,74212,199696,256,26584,30720,1960
3111,256,128,2,BA,False,74212,199696,256,26584,30720,1960
3112,256,128,2,BA,False,74212,199696,256,26584,30720,1960
3113,256,128,2,BA,False,74212,199696,256,26584,30720,1960
3114,256,128,2,BA,False,74212,199696,256,26584,30720,1960
3115,256,128,2,BA,False,74212,199696,256,26584,30720,1960
3116,256,128,2,BA,False,74212,199696,256,26584,30720,1960
3117,256,128,2,BA,False,74212,199696,256,26584,30720,1960
3118,256,128,2,BA,False,74212,199696,256,26584,30720,1960
3119,256,128,2,BA,False,74212,199696,256,26584,30720,1960
3120,256,128,2,BA,False,74212,199696,256,26584,30720,1960
3121,256,128,2,BA,False,74482,200720,256,26584,30720,1960
3122,256,128,2,BA,False,74482,200720,256,26584,30720,1960
3123,256,128,2,BA,False,74482,200720,256,26584,30720,1960
3124,256,128,2,BA,False,74482,200720,256,26584,30720,1960
3125,256,128,2,BA,False,74482,200720,256,26584,30720,1960
3126,256,128,2,BA,False,74482,200720,256,26584,30720,1960
3127,256,128,2,BA,False,74482,200720,256,26584,30720,1960
3128,256,128,2,BA,False,74482,200720,256,26584,30720,1960
3129,256,128,2,BA,False,74482,200720,256,26584,30720,1960
3130,256,128,2,BA,False,74482,200720,256,26584,30720,1960
3131,256,128,2,BA,False,74482,200720,256,26584,30720,1960
3132,256,128,2,BA,False,74482,200720,256,26584,30720,1960
3133,256,128,2,BA,False,74482,200720,256,26584,30720,1960
3134,256,128,2,BA,False,74482,200720,256,26584,30720,1960
3135,256,128,2,BA,False,74482,200720,256,26584,30720,1960
3136,256,128,2,BA,False,74482,200720,256,26584,30720,1960
3137,256,128,2,BA,False,74746,201744,256,26584,30720,1960
3138,256,128,2,BA,False,74746,201744,256,26584,30720,1960
3139,256,128,2,BA,False,74746,201744,256,26584,30720,1960
3140,256,128,2,BA,False,74746,201744,256,26584,30720,1960
3141,256,128,2,BA,False,74746,201744,256,26584,30720,1960
3142,256,128,2,BA,False,74746,201744,256,26584,30720,1960
3143,256,128,2,BA,False,74746,201744,256,26584,30720,1960
3144,256,128,2,BA,False,74746,201744,256,26584,30720,1960
3145,256,128,2,BA,False,74746,201744,256,26584,30720,1960
3146,256,128,2,BA,False,74746,201744,256,26584,30720,1960
3147,256,128,2,BA,False,74746,201744,256,26584,30720,1960
3148,256,128,2,BA,False,74746,201744,256,26584,30720,1960
3149,256,128,2,BA,False,74746,201744,256,26584,30720,1960
3150,256,128,2,BA,False,74746,201744,256,26584,30720,1960
3151,256,128,2,BA,False,74746,201744,256,26584,30720,1960
3152,256,128,2,BA,False,74746,201744,256,26584,30720,1960
3153,256,128,2,BA,False,74854,202768,256,26584,30720,1960
3154,256,128,2,BA,False,74854,202768,256,26584,30720,1960
3155,256,128,2,BA,False,74854,202768,256,26584,30720,1960
3156,256,128,2,BA,False,74854,202768,256,26584,30720,1960
3157,256,128,2,BA,False,74854,202768,256,26584,30720,1960
3158,256,128,2,BA,False,74854,202768,256,26584,30720,1960
3159,256,128,2,BA,False,74854,202768,256,26584,30720,1960
3160,256,128,2,BA,False,74854,202768,256,26584,30720,1960
3161,256,128,2,BA,False,74854,202768,256,26584,30720,1960
3162,256,128,2,BA,False,74854,202768,256,26584,30720,1960
3163,256,128,2,BA,False,74854,202768,256,26584,30720,1960
3164,256,128,2,BA,False,74854,202768,256,26584,30720,1960
3165,256,128,2,BA,False,74854,202768,256,26584,30720,1960
3166,256,128,2,BA,False,74854,202768,256,26584,30720,1960
3167,256,128,2,BA,False,74854,202768,256,26584,30720,1960
3168,256,128,2,BA,False,74854,202768,256,26584,30720,1960
3169,256,128,2,BA,False,75112,203792,256,26584,30720,1960
3170,256,128,2,BA,False,75112,203792,256,26584,30720,1960
3171,256,128,2,BA,False,75112,203792,256,26584,30720,1960
3172,256,128,2,BA,False,75112,203792,256,26584,30720,1960
3173,256,128,2,BA,False,75112,203792,256,26584,30720,1960
3174,256,128,2,BA,False,75112,203792,256,26584,30720,1960
3175,256,128,2,BA,False,75112,203792,256,26584,30720,1960
3176,256,128,2,BA,False,75112,203792,256,26584,30720,1960
3177,256,128,2,BA,False,75112,203792,256,26584,30720,1960
3178,256,128,2,BA,False,75112,203792,256,26584,30720,1960
3179,256,128,2,BA,False,75112,203792,256,26584,30720,1960
3180,256,128,2,BA,False,75112,203792,256,26584,30720,1960
3181,256,128,2,BA,False,75112,203792,256,26584,30720,1960
3182,256,128,2,BA,False,75112,203792,256,26584,30720,1960
3183,256,128,2,BA,False,75112,203792,256,26584,30720,1960
3184,256,128,2,BA,False,75112,203792,256,26584,30720,1960
3185,256,128,2,BA,False,75321,204816,256,26584,30720,1960
3186,256,128,2,BA,False,75321,204816,256,26584,30720,1960
3187,256,128,2,BA,False,75321,204816,256,26584,30720,1960
3188,256,128,2,BA,False,75321,204816,256,26584,30720,1960
3189,256,128,2,BA,False,75321,204816,256,26584,30720,1960
3190,256,128,2,BA,False,75321,204816,256,26584,30720,1960
3191,256,128,2,BA,False,75321,204816,256,26584,30720,1960
3192,256,128,2,BA,False,75321,204816,256,26584,30720,1960
3193,256,128,2,BA,False,75321,204816,256,26584,30720,1960
3194,256,128,2,BA,False,75321,204816,256,26584,30720,1960
3195,256,128,2,BA,False,75321,204816,256,26584,30720,1960
3196,256,128,2,BA,False,75321,204816,256,26584,30720,1960
3197,256,128,2,BA,False,75321,204816,256,26584,30720,1960
3198,256,128,2,BA,False,75321,204816,256,26584,30720,1960
3199,256,128,2,BA,False,75321,204816,256,26584,30720,1960
3200,256,128,2,BA,False,75321,204816,256,26584,30720,1960
3201,256,128,2,BA,False,75542,205840,256,26584,30720,1960
3202,256,128,2,BA,False,75542,205840,256,26584,30720,1960
3203,256,128,2,BA,False,75542,205840,256,26584,30720,1960
3204,256,128,2,BA,False,75542,205840,256,26584,30720,1960
3205,256,128,2,BA,False,75542,205840,256,26584,30720,1960
3206,256,128,2,BA,False,75542,205840,256,26584,30720,1960
3207,256,128,2,BA,False,75542,205840,256,26584,30720,1960
3208,256,128,2,BA,False,75542,205840,256,26584,30720,1960
3209,256,128,2,BA,False,75542,205840,256,26584,30720,1960
3210,256,128,2,BA,False,75542,205840,256,26584,30720,1960
3211,256,128,2,BA,False,75542,205840,256,26584,30720,1960
3212,256,128,2,BA,False,75542,205840,256,26584,30720,1960
3213,256,128,2,BA,False,75542,205840,256,26584,30720,1960
3214,256,128,2,BA,False,75542,205840,256,26584,30720,1960
3215,256,128,2,BA,False,75542,205840,256,26584,30720,1960
3216,256,128,2,BA,False,75542,205840,256,26584,30720,1960
3217,256,128,2,BA,False,75811,206864,256,26584,30720,1960
