L,nhead,dhead,ndec,dbyte,pim_type,power_constraint,time,energy
3122,1024,128,80,2,DIG,False,0.00436717,30606100000.0
3123,1024,128,80,2,DIG,False,0.00436717,30608800000.0
3124,1024,128,80,2,DIG,False,0.00436717,30608200000.0
3125,1024,128,80,2,DIG,False,0.00436717,30610100000.0
3126,1024,128,80,2,DIG,False,0.00436717,30610600000.0
3127,1024,128,80,2,DIG,False,0.00436717,30611200000.0
3128,1024,128,80,2,DIG,False,0.00436717,30607900000.0
3129,1024,128,80,2,DIG,False,0.00436717,30603800000.0
3130,1024,128,80,2,DIG,False,0.00436717,30613100000.0
3131,1024,128,80,2,DIG,False,0.00436717,30604300000.0
3132,1024,128,80,2,DIG,False,0.00436717,30604600000.0
3133,1024,128,80,2,DIG,False,0.00436717,30609100000.0
3134,1024,128,80,2,DIG,False,0.00436717,30608200000.0
3135,1024,128,80,2,DIG,False,0.00436717,30613300000.0
3136,1024,128,80,2,DIG,False,0.00436717,30605500000.0
3137,1024,128,80,2,DIG,False,0.00436717,30609800000.0
3138,1024,128,80,2,DIG,False,0.00436717,30608500000.0
3139,1024,128,80,2,DIG,False,0.00436717,30605300000.0
3140,1024,128,80,2,DIG,False,0.00436717,30610000000.0
3141,1024,128,80,2,DIG,False,0.00436717,30612100000.0
3142,1024,128,80,2,DIG,False,0.00436717,30610200000.0
3143,1024,128,80,2,DIG,False,0.00436717,30606800000.0
3144,1024,128,80,2,DIG,False,0.00436717,30603500000.0
3145,1024,128,80,2,DIG,False,0.00436717,30606200000.0
3146,1024,128,80,2,DIG,False,0.00436717,30611800000.0
3147,1024,128,80,2,DIG,False,0.00436717,30612000000.0
3148,1024,128,80,2,DIG,False,0.00436717,30612200000.0
3149,1024,128,80,2,DIG,False,0.00436717,30608000000.0
3150,1024,128,80,2,DIG,False,0.00436717,30610500000.0
3151,1024,128,80,2,DIG,False,0.00436717,30606100000.0
3152,1024,128,80,2,DIG,False,0.00436717,30607000000.0
3153,1024,128,80,2,DIG,False,0.00436717,30608000000.0
3154,1024,128,80,2,DIG,False,0.00436717,30612600000.0
3155,1024,128,80,2,DIG,False,0.00436717,30608300000.0
3156,1024,128,80,2,DIG,False,0.00436717,30603200000.0
3157,1024,128,80,2,DIG,False,0.00436717,30605500000.0
3158,1024,128,80,2,DIG,False,0.00436717,30608900000.0
3159,1024,128,80,2,DIG,False,0.00436717,30613500000.0
3160,1024,128,80,2,DIG,False,0.00436717,30605800000.0
3161,1024,128,80,2,DIG,False,0.00436717,30609900000.0
3162,1024,128,80,2,DIG,False,0.00436717,30613600000.0
3163,1024,128,80,2,DIG,False,0.00436717,30605700000.0
3164,1024,128,80,2,DIG,False,0.00436717,30610800000.0
3165,1024,128,80,2,DIG,False,0.00436717,30611500000.0
3166,1024,128,80,2,DIG,False,0.00436717,30611400000.0
3167,1024,128,80,2,DIG,False,0.00436717,30609900000.0
3168,1024,128,80,2,DIG,False,0.00436717,30608700000.0
3169,1024,128,80,2,DIG,False,0.00436717,30614600000.0
3170,1024,128,80,2,DIG,False,0.00436717,30613700000.0
3171,1024,128,80,2,DIG,False,0.00436717,30603900000.0
3172,1024,128,80,2,DIG,False,0.00436717,30611300000.0
3173,1024,128,80,2,DIG,False,0.00436717,30610100000.0
3174,1024,128,80,2,DIG,False,0.00436717,30609900000.0
3175,1024,128,80,2,DIG,False,0.00436717,30607400000.0
3176,1024,128,80,2,DIG,False,0.00436717,30611400000.0
3177,1024,128,80,2,DIG,False,0.00436717,30607900000.0
3178,1024,128,80,2,DIG,False,0.00436717,30605700000.0
3179,1024,128,80,2,DIG,False,0.00436717,30612800000.0
3180,1024,128,80,2,DIG,False,0.00436717,30605600000.0
3181,1024,128,80,2,DIG,False,0.00436717,30614300000.0
3182,1024,128,80,2,DIG,False,0.00436717,30610000000.0
3183,1024,128,80,2,DIG,False,0.00436717,30612300000.0
3184,1024,128,80,2,DIG,False,0.00436717,30609200000.0
3185,1024,128,80,2,DIG,False,0.00436717,30606800000.0
3186,1024,128,80,2,DIG,False,0.00436717,30610300000.0
3187,1024,128,80,2,DIG,False,0.00436717,30608700000.0
3188,1024,128,80,2,DIG,False,0.00436717,30605500000.0
3189,1024,128,80,2,DIG,False,0.00436717,30612700000.0
3190,1024,128,80,2,DIG,False,0.00436717,30609000000.0
3191,1024,128,80,2,DIG,False,0.00436717,30608500000.0
3192,1024,128,80,2,DIG,False,0.00436717,30600100000.0
3193,1024,128,80,2,DIG,False,0.00436717,30612000000.0
3194,1024,128,80,2,DIG,False,0.00436717,30604000000.0
3195,1024,128,80,2,DIG,False,0.00436717,30609000000.0
3196,1024,128,80,2,DIG,False,0.00436717,30608100000.0
3197,1024,128,80,2,DIG,False,0.00436717,30608400000.0
3198,1024,128,80,2,DIG,False,0.00436717,30603000000.0
3199,1024,128,80,2,DIG,False,0.00436717,30606200000.0
3200,1024,128,80,2,DIG,False,0.00436717,30611200000.0
3201,1024,128,80,2,DIG,False,0.00436717,30607200000.0
3202,1024,128,80,2,DIG,False,0.00436717,30612800000.0
3203,1024,128,80,2,DIG,False,0.00436717,30603900000.0
3204,1024,128,80,2,DIG,False,0.00436717,30608700000.0
3205,1024,128,80,2,DIG,False,0.00436717,30611600000.0
3206,1024,128,80,2,DIG,False,0.00436717,30611800000.0
3207,1024,128,80,2,DIG,False,0.00436717,30611000000.0
3208,1024,128,80,2,DIG,False,0.00436717,30611100000.0
3209,1024,128,80,2,DIG,False,0.00436717,30608400000.0
3210,1024,128,80,2,DIG,False,0.00436717,30606700000.0
3211,1024,128,80,2,DIG,False,0.00436717,30606200000.0
3212,1024,128,80,2,DIG,False,0.00436717,30609700000.0
3213,1024,128,80,2,DIG,False,0.00436717,30609200000.0
3214,1024,128,80,2,DIG,False,0.00436717,30608700000.0
3215,1024,128,80,2,DIG,False,0.00436717,30608300000.0
3216,1024,128,80,2,DIG,False,0.00436717,30605300000.0
3217,1024,128,80,2,DIG,False,0.00436717,30611900000.0
3218,1024,128,80,2,DIG,False,0.00436717,30609200000.0
3219,1024,128,80,2,DIG,False,0.00436717,30606500000.0
3220,1024,128,80,2,DIG,False,0.00436717,30614600000.0
3221,1024,128,80,2,DIG,False,0.00436717,30608700000.0
3222,1024,128,80,2,DIG,False,0.00436717,30610500000.0
3223,1024,128,80,2,DIG,False,0.00436717,30608700000.0
3224,1024,128,80,2,DIG,False,0.00436717,30606500000.0
3225,1024,128,80,2,DIG,False,0.00436717,30607700000.0
3226,1024,128,80,2,DIG,False,0.00436717,30611200000.0
3227,1024,128,80,2,DIG,False,0.00436717,30608300000.0
3228,1024,128,80,2,DIG,False,0.00436717,30606000000.0
3229,1024,128,80,2,DIG,False,0.00436717,30609000000.0
3230,1024,128,80,2,DIG,False,0.00436717,30606400000.0
3231,1024,128,80,2,DIG,False,0.00436717,30608100000.0
3232,1024,128,80,2,DIG,False,0.00436717,30602900000.0
3233,1024,128,80,2,DIG,False,0.00436717,30612400000.0
3234,1024,128,80,2,DIG,False,0.00436717,30609800000.0
3235,1024,128,80,2,DIG,False,0.00436717,30608800000.0
3236,1024,128,80,2,DIG,False,0.00436717,30603100000.0
3237,1024,128,80,2,DIG,False,0.00436717,30609300000.0
3238,1024,128,80,2,DIG,False,0.00436717,30606300000.0
3239,1024,128,80,2,DIG,False,0.00436717,30603300000.0
3240,1024,128,80,2,DIG,False,0.00436717,30607400000.0
3241,1024,128,80,2,DIG,False,0.00436717,30604200000.0
3242,1024,128,80,2,DIG,False,0.00436717,30609500000.0
3243,1024,128,80,2,DIG,False,0.00436717,30609600000.0
3244,1024,128,80,2,DIG,False,0.00436717,30610800000.0
3245,1024,128,80,2,DIG,False,0.00436717,30607100000.0
3246,1024,128,80,2,DIG,False,0.00436717,30604300000.0
3247,1024,128,80,2,DIG,False,0.00436717,30607900000.0
3248,1024,128,80,2,DIG,False,0.00436717,30608300000.0
3249,1024,128,80,2,DIG,False,0.00436717,30610200000.0
3250,1024,128,80,2,DIG,False,0.00436717,30614100000.0
3251,1024,128,80,2,DIG,False,0.00436717,30610300000.0
3252,1024,128,80,2,DIG,False,0.00436717,30608900000.0
3253,1024,128,80,2,DIG,False,0.00436717,30608700000.0
3254,1024,128,80,2,DIG,False,0.00436717,30612100000.0
3255,1024,128,80,2,DIG,False,0.00436717,30610900000.0
3256,1024,128,80,2,DIG,False,0.00436717,30611400000.0
3257,1024,128,80,2,DIG,False,0.00436717,30607800000.0
3258,1024,128,80,2,DIG,False,0.00436717,30603700000.0
3259,1024,128,80,2,DIG,False,0.00436717,30609800000.0
3260,1024,128,80,2,DIG,False,0.00436717,30605200000.0
3261,1024,128,80,2,DIG,False,0.00436717,30606000000.0
3262,1024,128,80,2,DIG,False,0.00436717,30610400000.0
3263,1024,128,80,2,DIG,False,0.00436717,30610300000.0
3264,1024,128,80,2,DIG,False,0.00436717,30612800000.0
3265,1024,128,80,2,DIG,False,0.00436717,30604600000.0
3266,1024,128,80,2,DIG,False,0.00436717,30613300000.0
3267,1024,128,80,2,DIG,False,0.00436717,30611800000.0
3268,1024,128,80,2,DIG,False,0.00436717,30614700000.0
3269,1024,128,80,2,DIG,False,0.00436717,30607100000.0
3270,1024,128,80,2,DIG,False,0.00436717,30604300000.0
3271,1024,128,80,2,DIG,False,0.00436717,30609100000.0
3272,1024,128,80,2,DIG,False,0.00436717,30607900000.0
3273,1024,128,80,2,DIG,False,0.00436717,30607400000.0
3274,1024,128,80,2,DIG,False,0.00436717,30609700000.0
3275,1024,128,80,2,DIG,False,0.00436717,30607000000.0
3276,1024,128,80,2,DIG,False,0.00436717,30610000000.0
3277,1024,128,80,2,DIG,False,0.00436717,30608600000.0
3278,1024,128,80,2,DIG,False,0.00436717,30604000000.0
3279,1024,128,80,2,DIG,False,0.00436717,30611000000.0
3280,1024,128,80,2,DIG,False,0.00436717,30606300000.0
3281,1024,128,80,2,DIG,False,0.00436717,30609800000.0
3282,1024,128,80,2,DIG,False,0.00436717,30608900000.0
3283,1024,128,80,2,DIG,False,0.00436717,30607600000.0
3284,1024,128,80,2,DIG,False,0.00436717,30612300000.0
3285,1024,128,80,2,DIG,False,0.00436717,30611900000.0
3286,1024,128,80,2,DIG,False,0.00436717,30607000000.0
3287,1024,128,80,2,DIG,False,0.00436717,30607000000.0
3288,1024,128,80,2,DIG,False,0.00436717,30610600000.0
3289,1024,128,80,2,DIG,False,0.00436717,30603400000.0
3290,1024,128,80,2,DIG,False,0.00436717,30608700000.0
3291,1024,128,80,2,DIG,False,0.00436717,30608000000.0
3292,1024,128,80,2,DIG,False,0.00436717,30609500000.0
3293,1024,128,80,2,DIG,False,0.00436717,30608300000.0
3294,1024,128,80,2,DIG,False,0.00436717,30609000000.0
3295,1024,128,80,2,DIG,False,0.00436717,30606700000.0
3296,1024,128,80,2,DIG,False,0.00436717,30602300000.0
3297,1024,128,80,2,DIG,False,0.00436717,30606400000.0
3298,1024,128,80,2,DIG,False,0.00436717,30608000000.0
3299,1024,128,80,2,DIG,False,0.00436717,30611200000.0
3300,1024,128,80,2,DIG,False,0.00436717,30608000000.0
3301,1024,128,80,2,DIG,False,0.00436717,30605000000.0
3302,1024,128,80,2,DIG,False,0.00436717,30607800000.0
3303,1024,128,80,2,DIG,False,0.00436717,30605400000.0
3304,1024,128,80,2,DIG,False,0.00436717,30608200000.0
3305,1024,128,80,2,DIG,False,0.00436717,30611000000.0
3306,1024,128,80,2,DIG,False,0.00436717,30610100000.0
3307,1024,128,80,2,DIG,False,0.00436717,30607900000.0
3308,1024,128,80,2,DIG,False,0.00436717,30608400000.0
3309,1024,128,80,2,DIG,False,0.00436717,30608600000.0
3310,1024,128,80,2,DIG,False,0.00436717,30612600000.0
3311,1024,128,80,2,DIG,False,0.00436717,30606200000.0
3312,1024,128,80,2,DIG,False,0.00436717,30607500000.0
3313,1024,128,80,2,DIG,False,0.00436717,30606500000.0
3314,1024,128,80,2,DIG,False,0.00436717,30605900000.0
3315,1024,128,80,2,DIG,False,0.00436717,30607600000.0
3316,1024,128,80,2,DIG,False,0.00436717,30604800000.0
3317,1024,128,80,2,DIG,False,0.00436717,30607200000.0
3318,1024,128,80,2,DIG,False,0.00436717,30608000000.0
3319,1024,128,80,2,DIG,False,0.00436717,30604500000.0
3320,1024,128,80,2,DIG,False,0.00436717,30604100000.0
3321,1024,128,80,2,DIG,False,0.00436717,30609300000.0
3322,1024,128,80,2,DIG,False,0.00436717,30606100000.0
3323,1024,128,80,2,DIG,False,0.00436717,30610900000.0
3324,1024,128,80,2,DIG,False,0.00436717,30609500000.0
3325,1024,128,80,2,DIG,False,0.00436717,30606600000.0
3326,1024,128,80,2,DIG,False,0.00436717,30608800000.0
3327,1024,128,80,2,DIG,False,0.00436717,30608800000.0
3328,1024,128,80,2,DIG,False,0.00436717,30604900000.0
3329,1024,128,80,2,DIG,False,0.00436717,30609500000.0
3330,1024,128,80,2,DIG,False,0.00436717,30607700000.0
3331,1024,128,80,2,DIG,False,0.00436717,30607100000.0
3332,1024,128,80,2,DIG,False,0.00436717,30607900000.0
3333,1024,128,80,2,DIG,False,0.00436717,30611000000.0
3334,1024,128,80,2,DIG,False,0.00436717,30608100000.0
3335,1024,128,80,2,DIG,False,0.00436717,30606100000.0
3336,1024,128,80,2,DIG,False,0.00436717,30611900000.0
3337,1024,128,80,2,DIG,False,0.00436717,30611600000.0
3338,1024,128,80,2,DIG,False,0.00436717,30607100000.0
3339,1024,128,80,2,DIG,False,0.00436717,30610900000.0
3340,1024,128,80,2,DIG,False,0.00436717,30610500000.0
3341,1024,128,80,2,DIG,False,0.00436717,30613700000.0
3342,1024,128,80,2,DIG,False,0.00436717,30606300000.0
3343,1024,128,80,2,DIG,False,0.00436717,30612700000.0
3344,1024,128,80,2,DIG,False,0.00436717,30607100000.0
3345,1024,128,80,2,DIG,False,0.00436717,30610600000.0
3346,1024,128,80,2,DIG,False,0.00436717,30607500000.0
3347,1024,128,80,2,DIG,False,0.00436717,30608000000.0
3348,1024,128,80,2,DIG,False,0.00436717,30606900000.0
3349,1024,128,80,2,DIG,False,0.00436717,30609400000.0
3350,1024,128,80,2,DIG,False,0.00436717,30610700000.0
3351,1024,128,80,2,DIG,False,0.00436717,30611000000.0
3352,1024,128,80,2,DIG,False,0.00436717,30602900000.0
3353,1024,128,80,2,DIG,False,0.00436717,30608700000.0
3354,1024,128,80,2,DIG,False,0.00436717,30608800000.0
3355,1024,128,80,2,DIG,False,0.00436717,30608000000.0
3356,1024,128,80,2,DIG,False,0.00436717,30608200000.0
3357,1024,128,80,2,DIG,False,0.00436717,30611800000.0
3358,1024,128,80,2,DIG,False,0.00436717,30605900000.0
3359,1024,128,80,2,DIG,False,0.00436717,30611200000.0
3360,1024,128,80,2,DIG,False,0.00436717,30606800000.0
3361,1024,128,80,2,DIG,False,0.00436717,30602200000.0
3362,1024,128,80,2,DIG,False,0.00436717,30606300000.0
3363,1024,128,80,2,DIG,False,0.00436717,30609500000.0
3364,1024,128,80,2,DIG,False,0.00436717,30607300000.0
3365,1024,128,80,2,DIG,False,0.00436717,30610100000.0
3366,1024,128,80,2,DIG,False,0.00436717,30604700000.0
3367,1024,128,80,2,DIG,False,0.00436717,30612400000.0
3368,1024,128,80,2,DIG,False,0.00436717,30608600000.0
3369,1024,128,80,2,DIG,False,0.00436717,30614800000.0
3370,1024,128,80,2,DIG,False,0.00436717,30607300000.0
3371,1024,128,80,2,DIG,False,0.00436717,30610800000.0
3372,1024,128,80,2,DIG,False,0.00436717,30610200000.0
3373,1024,128,80,2,DIG,False,0.00436717,30610600000.0
3374,1024,128,80,2,DIG,False,0.00436717,30607100000.0
3375,1024,128,80,2,DIG,False,0.00436717,30608800000.0
3376,1024,128,80,2,DIG,False,0.00436717,30608900000.0
3377,1024,128,80,2,DIG,False,0.00436717,30606900000.0
3378,1024,128,80,2,DIG,False,0.00436717,30609400000.0
3379,1024,128,80,2,DIG,False,0.00436717,30608200000.0
3380,1024,128,80,2,DIG,False,0.00436717,30608100000.0
3381,1024,128,80,2,DIG,False,0.00436717,30610700000.0
3382,1024,128,80,2,DIG,False,0.00436717,30607400000.0
3383,1024,128,80,2,DIG,False,0.00436717,30607800000.0
3384,1024,128,80,2,DIG,False,0.00436717,30605200000.0
3385,1024,128,80,2,DIG,False,0.00436717,30611500000.0
3386,1024,128,80,2,DIG,False,0.00436717,30613400000.0
3387,1024,128,80,2,DIG,False,0.00436717,30611100000.0
3388,1024,128,80,2,DIG,False,0.00436717,30606800000.0
3389,1024,128,80,2,DIG,False,0.00436717,30609600000.0
3390,1024,128,80,2,DIG,False,0.00436717,30609800000.0
3391,1024,128,80,2,DIG,False,0.00436717,30611000000.0
3392,1024,128,80,2,DIG,False,0.00436717,30610100000.0
3393,1024,128,80,2,DIG,False,0.00436717,30608600000.0
3394,1024,128,80,2,DIG,False,0.00436717,30607200000.0
3395,1024,128,80,2,DIG,False,0.00436717,30611200000.0
3396,1024,128,80,2,DIG,False,0.00436717,30610000000.0
3397,1024,128,80,2,DIG,False,0.00436717,30605000000.0
3398,1024,128,80,2,DIG,False,0.00436717,30612700000.0
3399,1024,128,80,2,DIG,False,0.00436717,30610100000.0
3400,1024,128,80,2,DIG,False,0.00436717,30609600000.0
3401,1024,128,80,2,DIG,False,0.00436717,30614000000.0
3402,1024,128,80,2,DIG,False,0.00436717,30607400000.0
3403,1024,128,80,2,DIG,False,0.00436717,30609000000.0
3404,1024,128,80,2,DIG,False,0.00436717,30610800000.0
3405,1024,128,80,2,DIG,False,0.00436717,30613600000.0
3406,1024,128,80,2,DIG,False,0.00436717,30606500000.0
3407,1024,128,80,2,DIG,False,0.00436717,30606100000.0
3408,1024,128,80,2,DIG,False,0.00436717,30610000000.0
3409,1024,128,80,2,DIG,False,0.00436717,30610800000.0
3410,1024,128,80,2,DIG,False,0.00436717,30608000000.0
3411,1024,128,80,2,DIG,False,0.00436717,30606800000.0
3412,1024,128,80,2,DIG,False,0.00436717,30603200000.0
3413,1024,128,80,2,DIG,False,0.00436717,30604500000.0
3414,1024,128,80,2,DIG,False,0.00436717,30611600000.0
3415,1024,128,80,2,DIG,False,0.00436717,30606500000.0
3416,1024,128,80,2,DIG,False,0.00436717,30608200000.0
3417,1024,128,80,2,DIG,False,0.00436717,30608500000.0
3418,1024,128,80,2,DIG,False,0.00436717,30604600000.0
3419,1024,128,80,2,DIG,False,0.00436717,30606700000.0
3420,1024,128,80,2,DIG,False,0.00436717,30605900000.0
3421,1024,128,80,2,DIG,False,0.00436717,30603000000.0
3422,1024,128,80,2,DIG,False,0.00436717,30610300000.0
3423,1024,128,80,2,DIG,False,0.00436717,30605500000.0
3424,1024,128,80,2,DIG,False,0.00436717,30608600000.0
3425,1024,128,80,2,DIG,False,0.00436717,30607600000.0
3426,1024,128,80,2,DIG,False,0.00436717,30609000000.0
3427,1024,128,80,2,DIG,False,0.00436717,30606200000.0
3428,1024,128,80,2,DIG,False,0.00436717,30606000000.0
3429,1024,128,80,2,DIG,False,0.00436717,30609500000.0
3430,1024,128,80,2,DIG,False,0.00436717,30605300000.0
3431,1024,128,80,2,DIG,False,0.00436717,30607700000.0
3432,1024,128,80,2,DIG,False,0.00436717,30614900000.0
3433,1024,128,80,2,DIG,False,0.00436717,30610400000.0
3434,1024,128,80,2,DIG,False,0.00436717,30610200000.0
3435,1024,128,80,2,DIG,False,0.00436717,30610000000.0
3436,1024,128,80,2,DIG,False,0.00436717,30611300000.0
3437,1024,128,80,2,DIG,False,0.00436717,30607600000.0
3438,1024,128,80,2,DIG,False,0.00436717,30614600000.0
3439,1024,128,80,2,DIG,False,0.00436717,30613000000.0
3440,1024,128,80,2,DIG,False,0.00436717,30606000000.0
3441,1024,128,80,2,DIG,False,0.00436717,30607100000.0
3442,1024,128,80,2,DIG,False,0.00436717,30605300000.0
3443,1024,128,80,2,DIG,False,0.00436717,30607500000.0
3444,1024,128,80,2,DIG,False,0.00436717,30612700000.0
3445,1024,128,80,2,DIG,False,0.00436717,30605200000.0
3446,1024,128,80,2,DIG,False,0.00436717,30609400000.0
3447,1024,128,80,2,DIG,False,0.00436717,30606700000.0
3448,1024,128,80,2,DIG,False,0.00436717,30610000000.0
3449,1024,128,80,2,DIG,False,0.00436717,30609100000.0
3450,1024,128,80,2,DIG,False,0.00436717,30605200000.0
3451,1024,128,80,2,DIG,False,0.00436717,30611900000.0
3452,1024,128,80,2,DIG,False,0.00436717,30609100000.0
3453,1024,128,80,2,DIG,False,0.00436717,30605900000.0
3454,1024,128,80,2,DIG,False,0.00436717,30606000000.0
3455,1024,128,80,2,DIG,False,0.00436717,30607100000.0
3456,1024,128,80,2,DIG,False,0.00436717,30604500000.0
3457,1024,128,80,2,DIG,False,0.00436717,30610700000.0
3458,1024,128,80,2,DIG,False,0.00436717,30601800000.0
3459,1024,128,80,2,DIG,False,0.00436717,30603500000.0
3460,1024,128,80,2,DIG,False,0.00436717,30611300000.0
3461,1024,128,80,2,DIG,False,0.00436717,30604100000.0
3462,1024,128,80,2,DIG,False,0.00436717,30608300000.0
3463,1024,128,80,2,DIG,False,0.00436717,30610500000.0
3464,1024,128,80,2,DIG,False,0.00436717,30606500000.0
3465,1024,128,80,2,DIG,False,0.00436717,30610200000.0
3466,1024,128,80,2,DIG,False,0.00436717,30613600000.0
3467,1024,128,80,2,DIG,False,0.00436717,30608100000.0
3468,1024,128,80,2,DIG,False,0.00436717,30606100000.0
3469,1024,128,80,2,DIG,False,0.00436717,30606300000.0
3470,1024,128,80,2,DIG,False,0.00436717,30608500000.0
3471,1024,128,80,2,DIG,False,0.00436717,30613300000.0
3472,1024,128,80,2,DIG,False,0.00436717,30606400000.0
3473,1024,128,80,2,DIG,False,0.00436717,30609100000.0
3474,1024,128,80,2,DIG,False,0.00436717,30603300000.0
3475,1024,128,80,2,DIG,False,0.00436717,30608700000.0
3476,1024,128,80,2,DIG,False,0.00436717,30608200000.0
3477,1024,128,80,2,DIG,False,0.00436717,30607200000.0
3478,1024,128,80,2,DIG,False,0.00436717,30608400000.0
3479,1024,128,80,2,DIG,False,0.00436717,30604000000.0
3480,1024,128,80,2,DIG,False,0.00436717,30608400000.0
3481,1024,128,80,2,DIG,False,0.00436717,30604200000.0
3482,1024,128,80,2,DIG,False,0.00436717,30611000000.0
3483,1024,128,80,2,DIG,False,0.00436717,30608800000.0
3484,1024,128,80,2,DIG,False,0.00436717,30607500000.0
3485,1024,128,80,2,DIG,False,0.00436717,30612100000.0
3486,1024,128,80,2,DIG,False,0.00436717,30608300000.0
3487,1024,128,80,2,DIG,False,0.00436717,30603800000.0
3488,1024,128,80,2,DIG,False,0.00436717,30606900000.0
3489,1024,128,80,2,DIG,False,0.00436717,30608000000.0
3490,1024,128,80,2,DIG,False,0.00436717,30604500000.0
3491,1024,128,80,2,DIG,False,0.00436717,30608400000.0
3492,1024,128,80,2,DIG,False,0.00436717,30608000000.0
3493,1024,128,80,2,DIG,False,0.00436717,30606700000.0
3494,1024,128,80,2,DIG,False,0.00436717,30610900000.0
3495,1024,128,80,2,DIG,False,0.00436717,30605900000.0
3496,1024,128,80,2,DIG,False,0.00436717,30608300000.0
3497,1024,128,80,2,DIG,False,0.00436717,30604100000.0
3498,1024,128,80,2,DIG,False,0.00436717,30606200000.0
3499,1024,128,80,2,DIG,False,0.00436717,30609200000.0
3500,1024,128,80,2,DIG,False,0.00436717,30610100000.0
3501,1024,128,80,2,DIG,False,0.00436717,30607200000.0
3502,1024,128,80,2,DIG,False,0.00436717,30610400000.0
3503,1024,128,80,2,DIG,False,0.00436717,30608300000.0
3504,1024,128,80,2,DIG,False,0.00436717,30610300000.0
3505,1024,128,80,2,DIG,False,0.00436717,30612900000.0
3506,1024,128,80,2,DIG,False,0.00436717,30605200000.0
3507,1024,128,80,2,DIG,False,0.00436717,30612800000.0
3508,1024,128,80,2,DIG,False,0.00436717,30604000000.0
3509,1024,128,80,2,DIG,False,0.00436717,30604900000.0
3510,1024,128,80,2,DIG,False,0.00436717,30607500000.0
3511,1024,128,80,2,DIG,False,0.00436717,30606700000.0
3512,1024,128,80,2,DIG,False,0.00436717,30610200000.0
3513,1024,128,80,2,DIG,False,0.00436717,30606400000.0
3514,1024,128,80,2,DIG,False,0.00436717,30607900000.0
3515,1024,128,80,2,DIG,False,0.00436717,30613000000.0
3516,1024,128,80,2,DIG,False,0.00436717,30607400000.0
3517,1024,128,80,2,DIG,False,0.00436717,30611100000.0
3518,1024,128,80,2,DIG,False,0.00436717,30613000000.0
3519,1024,128,80,2,DIG,False,0.00436717,30613000000.0
3520,1024,128,80,2,DIG,False,0.00436717,30607700000.0
3521,1024,128,80,2,DIG,False,0.00436717,30614700000.0
3522,1024,128,80,2,DIG,False,0.00436717,30609000000.0
3523,1024,128,80,2,DIG,False,0.00436717,30609100000.0
3524,1024,128,80,2,DIG,False,0.00436717,30613500000.0
3525,1024,128,80,2,DIG,False,0.00436717,30609000000.0
3526,1024,128,80,2,DIG,False,0.00436717,30606300000.0
3527,1024,128,80,2,DIG,False,0.00436717,30609200000.0
3528,1024,128,80,2,DIG,False,0.00436717,30608500000.0
3529,1024,128,80,2,DIG,False,0.00436717,30604600000.0
3530,1024,128,80,2,DIG,False,0.00436717,30611200000.0
3531,1024,128,80,2,DIG,False,0.00436717,30608900000.0
3532,1024,128,80,2,DIG,False,0.00436717,30609200000.0
3533,1024,128,80,2,DIG,False,0.00436717,30608900000.0
3534,1024,128,80,2,DIG,False,0.00436717,30608700000.0
3535,1024,128,80,2,DIG,False,0.00436717,30612900000.0
3536,1024,128,80,2,DIG,False,0.00436717,30609000000.0
3537,1024,128,80,2,DIG,False,0.00436717,30608700000.0
3538,1024,128,80,2,DIG,False,0.00436717,30610700000.0
3539,1024,128,80,2,DIG,False,0.00436717,30612200000.0
3540,1024,128,80,2,DIG,False,0.00436717,30609200000.0
3541,1024,128,80,2,DIG,False,0.00436717,30605300000.0
3542,1024,128,80,2,DIG,False,0.00436717,30608500000.0
3543,1024,128,80,2,DIG,False,0.00436717,30610400000.0
3544,1024,128,80,2,DIG,False,0.00436717,30609000000.0
3545,1024,128,80,2,DIG,False,0.00436717,30606000000.0
3546,1024,128,80,2,DIG,False,0.00436717,30611700000.0
3547,1024,128,80,2,DIG,False,0.00436717,30609200000.0
3548,1024,128,80,2,DIG,False,0.00436717,30609400000.0
3549,1024,128,80,2,DIG,False,0.00436717,30608700000.0
3550,1024,128,80,2,DIG,False,0.00436717,30607000000.0
3551,1024,128,80,2,DIG,False,0.00436717,30607800000.0
3552,1024,128,80,2,DIG,False,0.00436717,30605300000.0
3553,1024,128,80,2,DIG,False,0.00436717,30611900000.0
3554,1024,128,80,2,DIG,False,0.00436717,30609900000.0
3555,1024,128,80,2,DIG,False,0.00436717,30612400000.0
3556,1024,128,80,2,DIG,False,0.00436717,30612600000.0
3557,1024,128,80,2,DIG,False,0.00436717,30601200000.0
3558,1024,128,80,2,DIG,False,0.00436717,30610500000.0
3559,1024,128,80,2,DIG,False,0.00436717,30607700000.0
3560,1024,128,80,2,DIG,False,0.00436717,30606600000.0
3561,1024,128,80,2,DIG,False,0.00436717,30608900000.0
3562,1024,128,80,2,DIG,False,0.00436717,30606800000.0
3563,1024,128,80,2,DIG,False,0.00436717,30610400000.0
3564,1024,128,80,2,DIG,False,0.00436717,30609500000.0
3565,1024,128,80,2,DIG,False,0.00436717,30607300000.0
3566,1024,128,80,2,DIG,False,0.00436717,30612500000.0
3567,1024,128,80,2,DIG,False,0.00436717,30608200000.0
3568,1024,128,80,2,DIG,False,0.00436717,30613600000.0
3569,1024,128,80,2,DIG,False,0.00436717,30610000000.0
3570,1024,128,80,2,DIG,False,0.00436717,30608800000.0
3571,1024,128,80,2,DIG,False,0.00436717,30609300000.0
