L,nhead,dhead,ndec,dbyte,pim_type,power_constraint,time,energy
3069,512,128,80,2,DIG,False,0.00218352,16111100000.0
3070,512,128,80,2,DIG,False,0.00218352,16107500000.0
3071,512,128,80,2,DIG,False,0.00218352,16109500000.0
3072,512,128,80,2,DIG,False,0.00218352,16109000000.0
3073,512,128,80,2,DIG,False,0.00218352,16110100000.0
3074,512,128,80,2,DIG,False,0.00218352,16108800000.0
3075,512,128,80,2,DIG,False,0.00218352,16110300000.0
3076,512,128,80,2,DIG,False,0.00218352,16109700000.0
3077,512,128,80,2,DIG,False,0.00218352,16111300000.0
3078,512,128,80,2,DIG,False,0.00218352,16110800000.0
3079,512,128,80,2,DIG,False,0.00218352,16112200000.0
3080,512,128,80,2,DIG,False,0.00218352,16112100000.0
3081,512,128,80,2,DIG,False,0.00218352,16108600000.0
3082,512,128,80,2,DIG,False,0.00218352,16110600000.0
3083,512,128,80,2,DIG,False,0.00218352,16107900000.0
3084,512,128,80,2,DIG,False,0.00218352,16111600000.0
3085,512,128,80,2,DIG,False,0.00218352,16111700000.0
3086,512,128,80,2,DIG,False,0.00218352,16108200000.0
3087,512,128,80,2,DIG,False,0.00218352,16110200000.0
3088,512,128,80,2,DIG,False,0.00218352,16111800000.0
3089,512,128,80,2,DIG,False,0.00218352,16108600000.0
3090,512,128,80,2,DIG,False,0.00218352,16110800000.0
3091,512,128,80,2,DIG,False,0.00218352,16109600000.0
3092,512,128,80,2,DIG,False,0.00218352,16110900000.0
3093,512,128,80,2,DIG,False,0.00218352,16110500000.0
3094,512,128,80,2,DIG,False,0.00218352,16109600000.0
3095,512,128,80,2,DIG,False,0.00218352,16109000000.0
3096,512,128,80,2,DIG,False,0.00218352,16109700000.0
3097,512,128,80,2,DIG,False,0.00218352,16111000000.0
3098,512,128,80,2,DIG,False,0.00218352,16110500000.0
3099,512,128,80,2,DIG,False,0.00218352,16110300000.0
3100,512,128,80,2,DIG,False,0.00218352,16109900000.0
3101,512,128,80,2,DIG,False,0.00218352,16112400000.0
3102,512,128,80,2,DIG,False,0.00218352,16111500000.0
3103,512,128,80,2,DIG,False,0.00218352,16113000000.0
3104,512,128,80,2,DIG,False,0.00218352,16110200000.0
3105,512,128,80,2,DIG,False,0.00218352,16110800000.0
3106,512,128,80,2,DIG,False,0.00218352,16110100000.0
3107,512,128,80,2,DIG,False,0.00218352,16110400000.0
3108,512,128,80,2,DIG,False,0.00218352,16109700000.0
3109,512,128,80,2,DIG,False,0.00218352,16108800000.0
3110,512,128,80,2,DIG,False,0.00218352,16107800000.0
3111,512,128,80,2,DIG,False,0.00218352,16110500000.0
3112,512,128,80,2,DIG,False,0.00218352,16111500000.0
3113,512,128,80,2,DIG,False,0.00218352,16111800000.0
3114,512,128,80,2,DIG,False,0.00218352,16108400000.0
3115,512,128,80,2,DIG,False,0.00218352,16110000000.0
3116,512,128,80,2,DIG,False,0.00218352,16109600000.0
3117,512,128,80,2,DIG,False,0.00218352,16111200000.0
3118,512,128,80,2,DIG,False,0.00218352,16108900000.0
3119,512,128,80,2,DIG,False,0.00218352,16109700000.0
3120,512,128,80,2,DIG,False,0.00218352,16108000000.0
3121,512,128,80,2,DIG,False,0.00218352,16109200000.0
3122,512,128,80,2,DIG,False,0.00218352,16110300000.0
3123,512,128,80,2,DIG,False,0.00218352,16111000000.0
3124,512,128,80,2,DIG,False,0.00218352,16109500000.0
3125,512,128,80,2,DIG,False,0.00218352,16109400000.0
3126,512,128,80,2,DIG,False,0.00218352,16108000000.0
3127,512,128,80,2,DIG,False,0.00218352,16110700000.0
3128,512,128,80,2,DIG,False,0.00218352,16112200000.0
3129,512,128,80,2,DIG,False,0.00218352,16107500000.0
3130,512,128,80,2,DIG,False,0.00218352,16109200000.0
3131,512,128,80,2,DIG,False,0.00218352,16110500000.0
3132,512,128,80,2,DIG,False,0.00218352,16109200000.0
3133,512,128,80,2,DIG,False,0.00218352,16108300000.0
3134,512,128,80,2,DIG,False,0.00218352,16109100000.0
3135,512,128,80,2,DIG,False,0.00218352,16108900000.0
3136,512,128,80,2,DIG,False,0.00218352,16108900000.0
3137,512,128,80,2,DIG,False,0.00218352,16108000000.0
3138,512,128,80,2,DIG,False,0.00218352,16109900000.0
3139,512,128,80,2,DIG,False,0.00218352,16109700000.0
3140,512,128,80,2,DIG,False,0.00218352,16109100000.0
3141,512,128,80,2,DIG,False,0.00218352,16108300000.0
3142,512,128,80,2,DIG,False,0.00218352,16111100000.0
3143,512,128,80,2,DIG,False,0.00218352,16111800000.0
3144,512,128,80,2,DIG,False,0.00218352,16110400000.0
3145,512,128,80,2,DIG,False,0.00218352,16108200000.0
3146,512,128,80,2,DIG,False,0.00218352,16111200000.0
3147,512,128,80,2,DIG,False,0.00218352,16111400000.0
3148,512,128,80,2,DIG,False,0.00218352,16109600000.0
3149,512,128,80,2,DIG,False,0.00218352,16108500000.0
3150,512,128,80,2,DIG,False,0.00218352,16110600000.0
3151,512,128,80,2,DIG,False,0.00218352,16108400000.0
3152,512,128,80,2,DIG,False,0.00218352,16108700000.0
3153,512,128,80,2,DIG,False,0.00218352,16110600000.0
3154,512,128,80,2,DIG,False,0.00218352,16109600000.0
3155,512,128,80,2,DIG,False,0.00218352,16111000000.0
3156,512,128,80,2,DIG,False,0.00218352,16110300000.0
3157,512,128,80,2,DIG,False,0.00218352,16108800000.0
3158,512,128,80,2,DIG,False,0.00218352,16110500000.0
3159,512,128,80,2,DIG,False,0.00218352,16110000000.0
3160,512,128,80,2,DIG,False,0.00218352,16106700000.0
3161,512,128,80,2,DIG,False,0.00218352,16107200000.0
3162,512,128,80,2,DIG,False,0.00218352,16111100000.0
3163,512,128,80,2,DIG,False,0.00218352,16107200000.0
3164,512,128,80,2,DIG,False,0.00218352,16108900000.0
3165,512,128,80,2,DIG,False,0.00218352,16110900000.0
3166,512,128,80,2,DIG,False,0.00218352,16111400000.0
3167,512,128,80,2,DIG,False,0.00218352,16109300000.0
3168,512,128,80,2,DIG,False,0.00218352,16109000000.0
3169,512,128,80,2,DIG,False,0.00218352,16108400000.0
3170,512,128,80,2,DIG,False,0.00218352,16111600000.0
3171,512,128,80,2,DIG,False,0.00218352,16109200000.0
3172,512,128,80,2,DIG,False,0.00218352,16111000000.0
3173,512,128,80,2,DIG,False,0.00218352,16111100000.0
3174,512,128,80,2,DIG,False,0.00218352,16110000000.0
3175,512,128,80,2,DIG,False,0.00218352,16109000000.0
3176,512,128,80,2,DIG,False,0.00218352,16107300000.0
3177,512,128,80,2,DIG,False,0.00218352,16111100000.0
3178,512,128,80,2,DIG,False,0.00218352,16111400000.0
3179,512,128,80,2,DIG,False,0.00218352,16110500000.0
3180,512,128,80,2,DIG,False,0.00218352,16109700000.0
3181,512,128,80,2,DIG,False,0.00218352,16108200000.0
3182,512,128,80,2,DIG,False,0.00218352,16110700000.0
3183,512,128,80,2,DIG,False,0.00218352,16109800000.0
3184,512,128,80,2,DIG,False,0.00218352,16112400000.0
3185,512,128,80,2,DIG,False,0.00218352,16111100000.0
3186,512,128,80,2,DIG,False,0.00218352,16108800000.0
3187,512,128,80,2,DIG,False,0.00218352,16108400000.0
3188,512,128,80,2,DIG,False,0.00218352,16110200000.0
3189,512,128,80,2,DIG,False,0.00218352,16112700000.0
3190,512,128,80,2,DIG,False,0.00218352,16110700000.0
3191,512,128,80,2,DIG,False,0.00218352,16109400000.0
3192,512,128,80,2,DIG,False,0.00218352,16107000000.0
3193,512,128,80,2,DIG,False,0.00218352,16110000000.0
3194,512,128,80,2,DIG,False,0.00218352,16108400000.0
3195,512,128,80,2,DIG,False,0.00218352,16111900000.0
3196,512,128,80,2,DIG,False,0.00218352,16111800000.0
3197,512,128,80,2,DIG,False,0.00218352,16110200000.0
3198,512,128,80,2,DIG,False,0.00218352,16110000000.0
3199,512,128,80,2,DIG,False,0.00218352,16108200000.0
3200,512,128,80,2,DIG,False,0.00218352,16109200000.0
3201,512,128,80,2,DIG,False,0.00218352,16110500000.0
3202,512,128,80,2,DIG,False,0.00218352,16107600000.0
3203,512,128,80,2,DIG,False,0.00218352,16110800000.0
3204,512,128,80,2,DIG,False,0.00218352,16107600000.0
3205,512,128,80,2,DIG,False,0.00218352,16109900000.0
3206,512,128,80,2,DIG,False,0.00218352,16110500000.0
3207,512,128,80,2,DIG,False,0.00218352,16109800000.0
3208,512,128,80,2,DIG,False,0.00218352,16109600000.0
3209,512,128,80,2,DIG,False,0.00218352,16110000000.0
3210,512,128,80,2,DIG,False,0.00218352,16107700000.0
3211,512,128,80,2,DIG,False,0.00218352,16110400000.0
3212,512,128,80,2,DIG,False,0.00218352,16107600000.0
3213,512,128,80,2,DIG,False,0.00218352,16108600000.0
3214,512,128,80,2,DIG,False,0.00218352,16107700000.0
3215,512,128,80,2,DIG,False,0.00218352,16110000000.0
3216,512,128,80,2,DIG,False,0.00218352,16108800000.0
3217,512,128,80,2,DIG,False,0.00218352,16112400000.0
3218,512,128,80,2,DIG,False,0.00218352,16110800000.0
3219,512,128,80,2,DIG,False,0.00218352,16110400000.0
3220,512,128,80,2,DIG,False,0.00218352,16108300000.0
3221,512,128,80,2,DIG,False,0.00218352,16110200000.0
3222,512,128,80,2,DIG,False,0.00218352,16108900000.0
3223,512,128,80,2,DIG,False,0.00218352,16110100000.0
3224,512,128,80,2,DIG,False,0.00218352,16107000000.0
3225,512,128,80,2,DIG,False,0.00218352,16110400000.0
3226,512,128,80,2,DIG,False,0.00218352,16109600000.0
3227,512,128,80,2,DIG,False,0.00218352,16108000000.0
3228,512,128,80,2,DIG,False,0.00218352,16108800000.0
3229,512,128,80,2,DIG,False,0.00218352,16109700000.0
3230,512,128,80,2,DIG,False,0.00218352,16108700000.0
3231,512,128,80,2,DIG,False,0.00218352,16110100000.0
3232,512,128,80,2,DIG,False,0.00218352,16107900000.0
3233,512,128,80,2,DIG,False,0.00218352,16109000000.0
3234,512,128,80,2,DIG,False,0.00218352,16108800000.0
3235,512,128,80,2,DIG,False,0.00218352,16111200000.0
3236,512,128,80,2,DIG,False,0.00218352,16107500000.0
3237,512,128,80,2,DIG,False,0.00218352,16110300000.0
3238,512,128,80,2,DIG,False,0.00218352,16107500000.0
3239,512,128,80,2,DIG,False,0.00218352,16110000000.0
3240,512,128,80,2,DIG,False,0.00218352,16109600000.0
3241,512,128,80,2,DIG,False,0.00218352,16111900000.0
3242,512,128,80,2,DIG,False,0.00218352,16111700000.0
3243,512,128,80,2,DIG,False,0.00218352,16107500000.0
3244,512,128,80,2,DIG,False,0.00218352,16110000000.0
3245,512,128,80,2,DIG,False,0.00218352,16108200000.0
3246,512,128,80,2,DIG,False,0.00218352,16109000000.0
3247,512,128,80,2,DIG,False,0.00218352,16108500000.0
3248,512,128,80,2,DIG,False,0.00218352,16107100000.0
3249,512,128,80,2,DIG,False,0.00218352,16107300000.0
3250,512,128,80,2,DIG,False,0.00218352,16109200000.0
3251,512,128,80,2,DIG,False,0.00218352,16109400000.0
3252,512,128,80,2,DIG,False,0.00218352,16108900000.0
3253,512,128,80,2,DIG,False,0.00218352,16107000000.0
3254,512,128,80,2,DIG,False,0.00218352,16109000000.0
3255,512,128,80,2,DIG,False,0.00218352,16110700000.0
3256,512,128,80,2,DIG,False,0.00218352,16109800000.0
3257,512,128,80,2,DIG,False,0.00218352,16110500000.0
3258,512,128,80,2,DIG,False,0.00218352,16110500000.0
3259,512,128,80,2,DIG,False,0.00218352,16110100000.0
3260,512,128,80,2,DIG,False,0.00218352,16110500000.0
3261,512,128,80,2,DIG,False,0.00218352,16109400000.0
3262,512,128,80,2,DIG,False,0.00218352,16110400000.0
3263,512,128,80,2,DIG,False,0.00218352,16111500000.0
3264,512,128,80,2,DIG,False,0.00218352,16108200000.0
3265,512,128,80,2,DIG,False,0.00218352,16106500000.0
3266,512,128,80,2,DIG,False,0.00218352,16111100000.0
3267,512,128,80,2,DIG,False,0.00218352,16109900000.0
3268,512,128,80,2,DIG,False,0.00218352,16110800000.0
3269,512,128,80,2,DIG,False,0.00218352,16111400000.0
3270,512,128,80,2,DIG,False,0.00218352,16108600000.0
3271,512,128,80,2,DIG,False,0.00218352,16111900000.0
3272,512,128,80,2,DIG,False,0.00218352,16107500000.0
3273,512,128,80,2,DIG,False,0.00218352,16110800000.0
3274,512,128,80,2,DIG,False,0.00218352,16109600000.0
3275,512,128,80,2,DIG,False,0.00218352,16108700000.0
3276,512,128,80,2,DIG,False,0.00218352,16111200000.0
3277,512,128,80,2,DIG,False,0.00218352,16110500000.0
3278,512,128,80,2,DIG,False,0.00218352,16110600000.0
3279,512,128,80,2,DIG,False,0.00218352,16110400000.0
3280,512,128,80,2,DIG,False,0.00218352,16107800000.0
3281,512,128,80,2,DIG,False,0.00218352,16108400000.0
3282,512,128,80,2,DIG,False,0.00218352,16109100000.0
3283,512,128,80,2,DIG,False,0.00218352,16110100000.0
3284,512,128,80,2,DIG,False,0.00218352,16109000000.0
3285,512,128,80,2,DIG,False,0.00218352,16108300000.0
3286,512,128,80,2,DIG,False,0.00218352,16109400000.0
3287,512,128,80,2,DIG,False,0.00218352,16109600000.0
3288,512,128,80,2,DIG,False,0.00218352,16110100000.0
3289,512,128,80,2,DIG,False,0.00218352,16110600000.0
3290,512,128,80,2,DIG,False,0.00218352,16112900000.0
3291,512,128,80,2,DIG,False,0.00218352,16110100000.0
3292,512,128,80,2,DIG,False,0.00218352,16106600000.0
3293,512,128,80,2,DIG,False,0.00218352,16110000000.0
3294,512,128,80,2,DIG,False,0.00218352,16109000000.0
3295,512,128,80,2,DIG,False,0.00218352,16109700000.0
3296,512,128,80,2,DIG,False,0.00218352,16109500000.0
3297,512,128,80,2,DIG,False,0.00218352,16109500000.0
3298,512,128,80,2,DIG,False,0.00218352,16111600000.0
3299,512,128,80,2,DIG,False,0.00218352,16108700000.0
3300,512,128,80,2,DIG,False,0.00218352,16108900000.0
3301,512,128,80,2,DIG,False,0.00218352,16110000000.0
3302,512,128,80,2,DIG,False,0.00218352,16111000000.0
3303,512,128,80,2,DIG,False,0.00218352,16108900000.0
3304,512,128,80,2,DIG,False,0.00218352,16106800000.0
3305,512,128,80,2,DIG,False,0.00218352,16111300000.0
3306,512,128,80,2,DIG,False,0.00218352,16108900000.0
3307,512,128,80,2,DIG,False,0.00218352,16110300000.0
3308,512,128,80,2,DIG,False,0.00218352,16109500000.0
3309,512,128,80,2,DIG,False,0.00218352,16106800000.0
3310,512,128,80,2,DIG,False,0.00218352,16111500000.0
3311,512,128,80,2,DIG,False,0.00218352,16107700000.0
3312,512,128,80,2,DIG,False,0.00218352,16109400000.0
3313,512,128,80,2,DIG,False,0.00218352,16108900000.0
3314,512,128,80,2,DIG,False,0.00218352,16108600000.0
3315,512,128,80,2,DIG,False,0.00218352,16111300000.0
3316,512,128,80,2,DIG,False,0.00218352,16111500000.0
3317,512,128,80,2,DIG,False,0.00218352,16109700000.0
3318,512,128,80,2,DIG,False,0.00218352,16110400000.0
3319,512,128,80,2,DIG,False,0.00218352,16109500000.0
3320,512,128,80,2,DIG,False,0.00218352,16109400000.0
3321,512,128,80,2,DIG,False,0.00218352,16109200000.0
3322,512,128,80,2,DIG,False,0.00218352,16109900000.0
3323,512,128,80,2,DIG,False,0.00218352,16110600000.0
3324,512,128,80,2,DIG,False,0.00218352,16110500000.0
3325,512,128,80,2,DIG,False,0.00218352,16107400000.0
3326,512,128,80,2,DIG,False,0.00218352,16113500000.0
3327,512,128,80,2,DIG,False,0.00218352,16107000000.0
3328,512,128,80,2,DIG,False,0.00218352,16109100000.0
3329,512,128,80,2,DIG,False,0.00218352,16110800000.0
3330,512,128,80,2,DIG,False,0.00218352,16110100000.0
3331,512,128,80,2,DIG,False,0.00218352,16109000000.0
3332,512,128,80,2,DIG,False,0.00218352,16113300000.0
3333,512,128,80,2,DIG,False,0.00218352,16110300000.0
3334,512,128,80,2,DIG,False,0.00218352,16109700000.0
3335,512,128,80,2,DIG,False,0.00218352,16108500000.0
3336,512,128,80,2,DIG,False,0.00218352,16108700000.0
3337,512,128,80,2,DIG,False,0.00218352,16110400000.0
3338,512,128,80,2,DIG,False,0.00218352,16108800000.0
3339,512,128,80,2,DIG,False,0.00218352,16108700000.0
3340,512,128,80,2,DIG,False,0.00218352,16109800000.0
3341,512,128,80,2,DIG,False,0.00218352,16110500000.0
3342,512,128,80,2,DIG,False,0.00218352,16109200000.0
3343,512,128,80,2,DIG,False,0.00218352,16108800000.0
3344,512,128,80,2,DIG,False,0.00218352,16108300000.0
3345,512,128,80,2,DIG,False,0.00218352,16111100000.0
3346,512,128,80,2,DIG,False,0.00218352,16109300000.0
3347,512,128,80,2,DIG,False,0.00218352,16108000000.0
3348,512,128,80,2,DIG,False,0.00218352,16108900000.0
3349,512,128,80,2,DIG,False,0.00218352,16107400000.0
3350,512,128,80,2,DIG,False,0.00218352,16107700000.0
3351,512,128,80,2,DIG,False,0.00218352,16110800000.0
3352,512,128,80,2,DIG,False,0.00218352,16108900000.0
3353,512,128,80,2,DIG,False,0.00218352,16108600000.0
3354,512,128,80,2,DIG,False,0.00218352,16110400000.0
3355,512,128,80,2,DIG,False,0.00218352,16109700000.0
3356,512,128,80,2,DIG,False,0.00218352,16109600000.0
3357,512,128,80,2,DIG,False,0.00218352,16109500000.0
3358,512,128,80,2,DIG,False,0.00218352,16110000000.0
3359,512,128,80,2,DIG,False,0.00218352,16113800000.0
3360,512,128,80,2,DIG,False,0.00218352,16108400000.0
3361,512,128,80,2,DIG,False,0.00218352,16107200000.0
3362,512,128,80,2,DIG,False,0.00218352,16109000000.0
3363,512,128,80,2,DIG,False,0.00218352,16110900000.0
3364,512,128,80,2,DIG,False,0.00218352,16110600000.0
3365,512,128,80,2,DIG,False,0.00218352,16109800000.0
3366,512,128,80,2,DIG,False,0.00218352,16107100000.0
3367,512,128,80,2,DIG,False,0.00218352,16109300000.0
3368,512,128,80,2,DIG,False,0.00218352,16110900000.0
3369,512,128,80,2,DIG,False,0.00218352,16109200000.0
3370,512,128,80,2,DIG,False,0.00218352,16110100000.0
3371,512,128,80,2,DIG,False,0.00218352,16110100000.0
3372,512,128,80,2,DIG,False,0.00218352,16110200000.0
3373,512,128,80,2,DIG,False,0.00218352,16108800000.0
3374,512,128,80,2,DIG,False,0.00218352,16107900000.0
3375,512,128,80,2,DIG,False,0.00218352,16110700000.0
3376,512,128,80,2,DIG,False,0.00218352,16110300000.0
3377,512,128,80,2,DIG,False,0.00218352,16110300000.0
3378,512,128,80,2,DIG,False,0.00218352,16107800000.0
3379,512,128,80,2,DIG,False,0.00218352,16111000000.0
3380,512,128,80,2,DIG,False,0.00218352,16109800000.0
3381,512,128,80,2,DIG,False,0.00218352,16109700000.0
3382,512,128,80,2,DIG,False,0.00218352,16106800000.0
3383,512,128,80,2,DIG,False,0.00218352,16108300000.0
3384,512,128,80,2,DIG,False,0.00218352,16107500000.0
3385,512,128,80,2,DIG,False,0.00218352,16107900000.0
3386,512,128,80,2,DIG,False,0.00218352,16109100000.0
3387,512,128,80,2,DIG,False,0.00218352,16110500000.0
3388,512,128,80,2,DIG,False,0.00218352,16110600000.0
3389,512,128,80,2,DIG,False,0.00218352,16109700000.0
3390,512,128,80,2,DIG,False,0.00218352,16109800000.0
3391,512,128,80,2,DIG,False,0.00218352,16108300000.0
3392,512,128,80,2,DIG,False,0.00218352,16108600000.0
3393,512,128,80,2,DIG,False,0.00218352,16109300000.0
3394,512,128,80,2,DIG,False,0.00218352,16109500000.0
3395,512,128,80,2,DIG,False,0.00218352,16111000000.0
3396,512,128,80,2,DIG,False,0.00218352,16112100000.0
3397,512,128,80,2,DIG,False,0.00218352,16109500000.0
3398,512,128,80,2,DIG,False,0.00218352,16112100000.0
3399,512,128,80,2,DIG,False,0.00218352,16110800000.0
3400,512,128,80,2,DIG,False,0.00218352,16110300000.0
3401,512,128,80,2,DIG,False,0.00218352,16108800000.0
3402,512,128,80,2,DIG,False,0.00218352,16108300000.0
3403,512,128,80,2,DIG,False,0.00218352,16107900000.0
3404,512,128,80,2,DIG,False,0.00218352,16110400000.0
3405,512,128,80,2,DIG,False,0.00218352,16111000000.0
3406,512,128,80,2,DIG,False,0.00218352,16109000000.0
3407,512,128,80,2,DIG,False,0.00218352,16108600000.0
3408,512,128,80,2,DIG,False,0.00218352,16106800000.0
3409,512,128,80,2,DIG,False,0.00218352,16110500000.0
3410,512,128,80,2,DIG,False,0.00218352,16109600000.0
3411,512,128,80,2,DIG,False,0.00218352,16108800000.0
3412,512,128,80,2,DIG,False,0.00218352,16108700000.0
3413,512,128,80,2,DIG,False,0.00218352,16108600000.0
3414,512,128,80,2,DIG,False,0.00218352,16111100000.0
3415,512,128,80,2,DIG,False,0.00218352,16111000000.0
3416,512,128,80,2,DIG,False,0.00218352,16106200000.0
3417,512,128,80,2,DIG,False,0.00218352,16108900000.0
3418,512,128,80,2,DIG,False,0.00218352,16110400000.0
3419,512,128,80,2,DIG,False,0.00218352,16110600000.0
3420,512,128,80,2,DIG,False,0.00218352,16109700000.0
3421,512,128,80,2,DIG,False,0.00218352,16112800000.0
3422,512,128,80,2,DIG,False,0.00218352,16109500000.0
3423,512,128,80,2,DIG,False,0.00218352,16111300000.0
3424,512,128,80,2,DIG,False,0.00218352,16109000000.0
3425,512,128,80,2,DIG,False,0.00218352,16111400000.0
3426,512,128,80,2,DIG,False,0.00218352,16112600000.0
3427,512,128,80,2,DIG,False,0.00218352,16111900000.0
3428,512,128,80,2,DIG,False,0.00218352,16108300000.0
3429,512,128,80,2,DIG,False,0.00218352,16109400000.0
3430,512,128,80,2,DIG,False,0.00218352,16111100000.0
3431,512,128,80,2,DIG,False,0.00218352,16109100000.0
3432,512,128,80,2,DIG,False,0.00218352,16109100000.0
3433,512,128,80,2,DIG,False,0.00218352,16109400000.0
3434,512,128,80,2,DIG,False,0.00218352,16111800000.0
3435,512,128,80,2,DIG,False,0.00218352,16109300000.0
3436,512,128,80,2,DIG,False,0.00218352,16110200000.0
3437,512,128,80,2,DIG,False,0.00218352,16109500000.0
3438,512,128,80,2,DIG,False,0.00218352,16110600000.0
3439,512,128,80,2,DIG,False,0.00218352,16110500000.0
3440,512,128,80,2,DIG,False,0.00218352,16110300000.0
3441,512,128,80,2,DIG,False,0.00218352,16112800000.0
3442,512,128,80,2,DIG,False,0.00218352,16109800000.0
3443,512,128,80,2,DIG,False,0.00218352,16110000000.0
3444,512,128,80,2,DIG,False,0.00218352,16109700000.0
3445,512,128,80,2,DIG,False,0.00218352,16106500000.0
3446,512,128,80,2,DIG,False,0.00218352,16108700000.0
3447,512,128,80,2,DIG,False,0.00218352,16110800000.0
3448,512,128,80,2,DIG,False,0.00218352,16108600000.0
3449,512,128,80,2,DIG,False,0.00218352,16108300000.0
3450,512,128,80,2,DIG,False,0.00218352,16109100000.0
3451,512,128,80,2,DIG,False,0.00218352,16109900000.0
3452,512,128,80,2,DIG,False,0.00218352,16108500000.0
3453,512,128,80,2,DIG,False,0.00218352,16108900000.0
3454,512,128,80,2,DIG,False,0.00218352,16110500000.0
3455,512,128,80,2,DIG,False,0.00218352,16111300000.0
3456,512,128,80,2,DIG,False,0.00218352,16108700000.0
3457,512,128,80,2,DIG,False,0.00218352,16108300000.0
3458,512,128,80,2,DIG,False,0.00218352,16109000000.0
3459,512,128,80,2,DIG,False,0.00218352,16108200000.0
3460,512,128,80,2,DIG,False,0.00218352,16108900000.0
3461,512,128,80,2,DIG,False,0.00218352,16107800000.0
3462,512,128,80,2,DIG,False,0.00218352,16110500000.0
3463,512,128,80,2,DIG,False,0.00218352,16110200000.0
3464,512,128,80,2,DIG,False,0.00218352,16108900000.0
3465,512,128,80,2,DIG,False,0.00218352,16108800000.0
3466,512,128,80,2,DIG,False,0.00218352,16109500000.0
3467,512,128,80,2,DIG,False,0.00218352,16111400000.0
3468,512,128,80,2,DIG,False,0.00218352,16107100000.0
3469,512,128,80,2,DIG,False,0.00218352,16112900000.0
3470,512,128,80,2,DIG,False,0.00218352,16109300000.0
3471,512,128,80,2,DIG,False,0.00218352,16110200000.0
3472,512,128,80,2,DIG,False,0.00218352,16108400000.0
3473,512,128,80,2,DIG,False,0.00218352,16110100000.0
3474,512,128,80,2,DIG,False,0.00218352,16108100000.0
3475,512,128,80,2,DIG,False,0.00218352,16111200000.0
3476,512,128,80,2,DIG,False,0.00218352,16110200000.0
3477,512,128,80,2,DIG,False,0.00218352,16108600000.0
3478,512,128,80,2,DIG,False,0.00218352,16111100000.0
3479,512,128,80,2,DIG,False,0.00218352,16109400000.0
3480,512,128,80,2,DIG,False,0.00218352,16107000000.0
3481,512,128,80,2,DIG,False,0.00218352,16109400000.0
3482,512,128,80,2,DIG,False,0.00218352,16108800000.0
3483,512,128,80,2,DIG,False,0.00218352,16109300000.0
3484,512,128,80,2,DIG,False,0.00218352,16111800000.0
3485,512,128,80,2,DIG,False,0.00218352,16108100000.0
3486,512,128,80,2,DIG,False,0.00218352,16106300000.0
3487,512,128,80,2,DIG,False,0.00218352,16111100000.0
3488,512,128,80,2,DIG,False,0.00218352,16110400000.0
3489,512,128,80,2,DIG,False,0.00218352,16110400000.0
3490,512,128,80,2,DIG,False,0.00218352,16108400000.0
3491,512,128,80,2,DIG,False,0.00218352,16109600000.0
3492,512,128,80,2,DIG,False,0.00218352,16108800000.0
3493,512,128,80,2,DIG,False,0.00218352,16107400000.0
3494,512,128,80,2,DIG,False,0.00218352,16109600000.0
3495,512,128,80,2,DIG,False,0.00218352,16108700000.0
3496,512,128,80,2,DIG,False,0.00218352,16108700000.0
3497,512,128,80,2,DIG,False,0.00218352,16111200000.0
3498,512,128,80,2,DIG,False,0.00218352,16113200000.0
3499,512,128,80,2,DIG,False,0.00218352,16108400000.0
3500,512,128,80,2,DIG,False,0.00218352,16108900000.0
3501,512,128,80,2,DIG,False,0.00218352,16109600000.0
3502,512,128,80,2,DIG,False,0.00218352,16108600000.0
3503,512,128,80,2,DIG,False,0.00218352,16111300000.0
3504,512,128,80,2,DIG,False,0.00218352,16110300000.0
3505,512,128,80,2,DIG,False,0.00218352,16109200000.0
3506,512,128,80,2,DIG,False,0.00218352,16107800000.0
3507,512,128,80,2,DIG,False,0.00218352,16107500000.0
3508,512,128,80,2,DIG,False,0.00218352,16110200000.0
3509,512,128,80,2,DIG,False,0.00218352,16110800000.0
3510,512,128,80,2,DIG,False,0.00218352,16109300000.0
3511,512,128,80,2,DIG,False,0.00218352,16113100000.0
3512,512,128,80,2,DIG,False,0.00218352,16108500000.0
3513,512,128,80,2,DIG,False,0.00218352,16111200000.0
3514,512,128,80,2,DIG,False,0.00218352,16110100000.0
3515,512,128,80,2,DIG,False,0.00218352,16110000000.0
3516,512,128,80,2,DIG,False,0.00218352,16108700000.0
3517,512,128,80,2,DIG,False,0.00218352,16108600000.0
3518,512,128,80,2,DIG,False,0.00218352,16110100000.0
3519,512,128,80,2,DIG,False,0.00218352,16108900000.0
3520,512,128,80,2,DIG,False,0.00218352,16111300000.0
3521,512,128,80,2,DIG,False,0.00218352,16108600000.0
3522,512,128,80,2,DIG,False,0.00218352,16108000000.0
3523,512,128,80,2,DIG,False,0.00218352,16109400000.0
3524,512,128,80,2,DIG,False,0.00218352,16111100000.0
3525,512,128,80,2,DIG,False,0.00218352,16109800000.0
3526,512,128,80,2,DIG,False,0.00218352,16110100000.0
3527,512,128,80,2,DIG,False,0.00218352,16112300000.0
3528,512,128,80,2,DIG,False,0.00218352,16111400000.0
3529,512,128,80,2,DIG,False,0.00218352,16108600000.0
3530,512,128,80,2,DIG,False,0.00218352,16110100000.0
3531,512,128,80,2,DIG,False,0.00218352,16108800000.0
3532,512,128,80,2,DIG,False,0.00218352,16109600000.0
3533,512,128,80,2,DIG,False,0.00218352,16112000000.0
